order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
8241c349-662f-4396-9e9f-3eb6f18b220e,32,2025-01-16,2025-01-23 20:41,2025-01-25 04:41,18,Школьная экскурсия,Оплачено,Наличные,"Москва, 1-й Басманный пер., 27","Москва, Рублёвское ш., 30",41.93,16,микроавтобус,Жанна Владиславовна Беспалова,Дополнительный багажный отсек
22f8e058-41b2-4e20-92f9-2ab15921e9a3,284,2025-01-01,2025-01-15 00:54,2025-01-16 04:54,28,Туристическая экскурсия,Предоплата,Наличные,"Москва, Садовая ул., 98","Москва, Луговая ул., 71",35.56,12,автобус,Шарапов Константин Афанасьевич,Персональная встреча с табличкой
2c696a1d-c140-4e30-b3e2-e12b930c33a6,79,2025-01-18,2025-01-24 10:01,2025-01-24 13:01,8,Корпоративное мероприятие,Оплачено,Карта,"Москва, 1-й Хорошёвский пр., 63","Москва, Нижняя Первомайская ул., 30",28.8,13,микроавтобус,Прокофий Денисович Белозеров,Требуется детское кресло
f15713b5-0eef-4a4d-9069-822d1527ae58,150,2025-01-22,2025-01-25 10:12,2025-01-27 23:12,15,Туристическая экскурсия,Оплачено,Карта,"Москва, Монтажная ул., 95","Москва, Певческий пер., 94",20.38,6,автобус,Надежда Наумовна Князева,Дополнительный багажный отсек
46a34563-e2d7-46bc-91ba-947c7e9f1313,162,2025-01-07,2025-01-28 01:46,2025-01-29 19:46,34,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Староволынская ул., 92","Москва, Садовая ул., 57",32.73,7,автобус,Радим Архипович Сидоров,Нужен англоговорящий водитель
bc0359f9-e0dd-428a-8656-9765de4b38e3,177,2025-01-30,2025-01-30 17:43,2025-01-31 17:43,48,Школьная экскурсия,Оплачено,Карта,"Москва, 2-й Амбулаторный пр., 120","Москва, Полтавская ул., 29",42.29,2,автобус,тов. Ковалев Глеб Герасимович,
1313200a-6639-4fad-9697-a2335fa846fb,202,2025-01-14,2025-01-14 22:02,2025-01-15 10:02,58,Корпоративное мероприятие,Предоплата,Карта,"Москва, Сенькино-4 ул., 139","Москва, 6-я Лесные Поляны ул., 59",25.36,6,автобус,Прокофий Денисович Белозеров,
74096eb1-313c-4110-9779-217d5c082c06,190,2025-01-06,2025-01-28 08:18,2025-01-31 01:18,9,Корпоративное мероприятие,Оплачено,Карта,"Москва, 2-й Сельскохозяйственный пр., 145","Москва, Ломоносова ул., 59",13.79,6,автобус,Брагин Марк Марсович,Требуется детское кресло
9a0c2cfa-f47f-4732-b7cb-c8f250674eab,338,2025-01-30,2025-01-30 13:11,2025-02-02 09:11,64,Деловая поездка,Оплачено,Наличные,"Москва, Калужское ш., 18","Москва, Охтинский пр., 106",2.43,6,автобус,Щербаков Валентин Матвеевич,
49ca1db0-1dc9-40fd-b356-942629ea3d0a,457,2025-01-30,2025-01-30 11:13,2025-02-01 09:13,49,Свадьба,Предоплата,Наличные,"Москва, Лобанова ул., 127","Москва, Тёплый Стан ул., 118",18.52,7,автобус,г-н Артемьев Мирон Фомич,
f9ae9075-d5a0-446e-8c1b-899e01f77574,340,2025-01-23,2025-01-23 11:21,2025-01-24 20:21,32,Туристическая экскурсия,Предоплата,Карта,"Москва, Денежный пер., 5","Москва, Теннисная ул., 20",40.71,11,автобус,Блохин Адам Иосипович,
fdd7d4d0-e390-408d-9a99-8fccc3f628df,219,2025-01-20,2025-01-26 10:19,2025-01-27 02:19,12,Школьная экскурсия,Оплачено,Карта,"Москва, Школьная ул., 91","Москва, Витебская ул., 44",10.4,6,автобус,Колобова Жанна Ивановна,Требуется детское кресло
c0094297-e07b-4822-9459-8133d8da118e,82,2025-01-23,2025-01-25 20:20,2025-01-27 23:20,35,Туристическая экскурсия,Оплачено,Карта,"Москва, Бориса Петровского ул., 39","Москва, Докучаев пер., 60",17.24,8,автобус,Гришина Людмила Павловна,
bee1ff26-7b01-4da4-ad40-9402ffd2ded7,438,2025-01-11,2025-01-25 16:21,2025-01-28 00:21,14,Свадьба,Оплачено,Карта,"Москва, Александровы Пруды ул., 103","Москва, Новосибирская ул., 7",45.18,6,автобус,Викентий Фадеевич Гаврилов,
355869ae-38d4-4227-9087-f660cfc150f3,187,2025-01-08,2025-01-23 13:32,2025-01-25 13:32,46,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Дольская ул., 55","Москва, Луговая ул., 11",41.4,3,автобус,Любовь Даниловна Субботина,
9f4e76f6-7901-437a-afe1-3cc9de59bebf,231,2025-01-02,2025-01-03 04:55,2025-01-03 12:55,40,Школьная экскурсия,Предоплата,Наличные,"Москва, Вишнёвый пр., 113","Москва, Исаково-2 ул., 9",41.44,9,автобус,Ирина Руслановна Суханова,
102b4816-6976-45a7-8399-d44375a7ba42,489,2025-01-13,2025-01-22 14:16,2025-01-25 09:16,8,Школьная экскурсия,Оплачено,Наличные,"Москва, Хользунова пер., 128","Москва, 1-я Напрудная ул., 88",9.8,1,автобус,Пахом Фёдорович Михеев,
3565ba43-c45b-4970-8756-9a9bc9124d46,442,2025-01-04,2025-01-22 22:18,2025-01-24 02:18,9,Трансфер на вокзал,Предоплата,Наличные,"Москва, Генерала Алексеева пр-т, 84","Москва, Садовая ул., 90",30.36,12,автобус,Евсеев Нифонт Гаврилович,Дополнительный багажный отсек
3c52e729-1a1a-4f22-8240-d577fba8297e,408,2025-01-03,2025-01-07 19:31,2025-01-09 04:31,14,Туристическая экскурсия,Предоплата,Наличные,"Москва, 1-й Южнопортовый пр., 11","Москва, Нагорный пр., 59",25.46,4,автобус,Никонов Агап Матвеевич,
dcfbe954-ec03-418d-bf81-cdba270838a6,319,2025-01-04,2025-01-28 20:30,2025-01-29 17:30,58,Деловая поездка,Предоплата,Карта,"Москва, 2-й Дунайский пер., 80","Москва, Надымский пр., 111",40.51,6,автобус,Калашников Владлен Федосеевич,Требуется детское кресло
8261fead-05ee-40f2-8e0a-df544be7b12b,257,2025-01-18,2025-01-29 03:53,2025-01-30 23:53,19,Школьная экскурсия,Оплачено,Карта,"Москва, Раушская наб., 41","Москва, Иркутская ул., 47",16.41,10,автобус,Милица Вениаминовна Блинова,Нужен англоговорящий водитель
b08d3c9f-eab9-4d46-a90c-e81bfe7b2a22,166,2025-01-19,2025-01-24 13:11,2025-01-27 06:11,37,Свадьба,Предоплата,Наличные,"Москва, Ливенская ул., 85","Москва, Прибрежная ул., 41",28.02,10,автобус,Терентьева Нонна Архиповна,Требуется детское кресло
1642be14-8000-4559-8529-7ac7167e7ac6,212,2025-01-27,2025-01-28 09:34,2025-01-29 12:34,47,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Центральная ул., 74","Москва, Банный пер., 139",26.29,9,автобус,Терентьева Нонна Архиповна,
fd197c22-3373-4196-a6b9-d2aa582e1af0,315,2025-01-30,2025-01-30 20:52,2025-02-01 11:52,17,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Николая Рериха ул., 92","Москва, Мирная ул., 128",49.06,19,микроавтобус,тов. Ковалев Глеб Герасимович,
007d6d77-d245-46d4-b84a-4b05222abec2,384,2025-01-04,2025-01-18 11:09,2025-01-20 11:09,31,Свадьба,Предоплата,Наличные,"Москва, Красные Ворота пл., 37","Москва, Ращупкина ул., 100",31.46,10,автобус,Мельникова Лора Эльдаровна,Требуется детское кресло
c05d107d-9f73-4285-89b6-ea325b6fbd5e,95,2025-01-30,2025-01-30 08:40,2025-02-01 03:40,28,Свадьба,Предоплата,Карта,"Москва, Яблоневая ул., 85","Москва, Ананьевский пер., 113",41.38,6,автобус,Сергей Трифонович Романов,Оплата наличными по приезду
d647c62a-2e46-4e1e-8fb6-7871a26d9d67,372,2025-01-23,2025-01-24 21:06,2025-01-26 23:06,12,Деловая поездка,Оплачено,Наличные,"Москва, Дмитриевского ул., 129","Москва, Песчаная ул., 6",12.72,1,автобус,Фёкла Аскольдовна Брагина,
3ae7457e-206b-427f-a14a-87ec31fb1d62,403,2025-01-16,2025-01-29 01:00,2025-01-31 11:00,27,Трансфер на вокзал,Оплачено,Наличные,"Москва, Мартовская ул., 71","Москва, Чертольский пер., 17",7.63,3,автобус,тов. Попова Ольга Ниловна,
e303e172-7269-4d7f-8015-7077270cf75b,297,2025-01-17,2025-01-29 02:25,2025-01-29 14:25,42,Частная аренда,Предоплата,Наличные,"Москва, Светлая ул., 104","Москва, Солнечная ул., 79",13.43,9,автобус,Князева Мария Дмитриевна,
da56d738-76fb-45e8-af00-fe2c7b30ce75,461,2025-01-09,2025-01-25 18:38,2025-01-26 06:38,16,Школьная экскурсия,Предоплата,Наличные,"Москва, 4-й Хуторской пер., 115","Москва, 4-й Люберецкий пр., 52",8.1,7,автобус,Надежда Наумовна Князева,Требуется детское кресло
