order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
83fa2d4c-d9a4-478f-8b58-490150326ac2,419,2025-01-08,2025-01-22 01:47,2025-01-23 17:47,43,Сопровождение из аэропорта,Предоплата,Наличные
90e0171b-5a86-462f-ac1b-84f391044fe9,51,2025-01-24,2025-01-26 15:54,2025-01-27 21:54,7,Частная аренда,Предоплата,Карта
a666a6c5-ab30-4352-925a-cd46a9a29130,168,2025-01-14,2025-01-30 20:55,2025-02-01 02:55,37,Туристическая экскурсия,Оплачено,Наличные
22afd288-842e-4db1-b562-d43a86ce5766,81,2025-01-02,2025-01-25 16:57,2025-01-27 10:57,18,Корпоративное мероприятие,Предоплата,Наличные
194f89af-df12-490a-bd07-cdd697d5d2ab,294,2025-01-04,2025-01-22 16:29,2025-01-24 21:29,9,Сопровождение из аэропорта,Предоплата,Наличные
3ebd3458-7e47-43fe-bc1c-b2d15fd2b695,147,2025-01-10,2025-01-29 06:18,2025-01-31 14:18,8,Корпоративное мероприятие,Оплачено,Наличные
7b569b69-5902-4c3a-8fc3-9d602a99a457,362,2025-01-28,2025-01-28 14:06,2025-01-29 21:06,41,Школьная экскурсия,Оплачено,Наличные
cfc3ffb2-ed63-4f83-afdc-93e464737da9,157,2025-01-12,2025-01-30 18:32,2025-01-30 20:32,34,Сопровождение из аэропорта,Предоплата,Карта
089b7d13-2bc1-43ec-86e4-7acd68e7f92a,308,2025-01-20,2025-01-27 05:36,2025-01-30 01:36,6,Частная аренда,Предоплата,Наличные
5b60464c-ca85-46c5-a0e8-cc45d16dca67,219,2025-01-22,2025-01-25 16:32,2025-01-25 20:32,36,Корпоративное мероприятие,Оплачено,Карта
225a17e5-6357-4ab5-813e-00b15c8b5e12,393,2025-01-22,2025-01-22 12:06,2025-01-22 19:06,42,Деловая поездка,Оплачено,Наличные
d17db24b-bd49-4a05-9391-2b1cade14a4f,166,2025-01-17,2025-01-18 18:54,2025-01-21 15:54,46,Сопровождение из аэропорта,Оплачено,Карта
43009448-88ff-4a99-a293-7f920ed7f9c8,292,2025-01-11,2025-01-19 01:42,2025-01-19 14:42,46,Сопровождение из аэропорта,Предоплата,Карта
170266b5-acd8-4728-bedb-8c63e7e5a149,25,2025-01-15,2025-01-23 04:19,2025-01-24 10:19,8,Школьная экскурсия,Предоплата,Наличные
456adfbd-ff77-47d6-a584-ca2244f0cdcc,339,2025-01-13,2025-01-15 03:59,2025-01-15 20:59,5,Школьная экскурсия,Оплачено,Карта
e5ef7801-9282-48db-a5fe-98e4709f8803,421,2025-01-06,2025-01-08 17:43,2025-01-10 01:43,7,Школьная экскурсия,Предоплата,Наличные
b8ec3501-0588-4717-be2f-4511f53a9bae,388,2025-01-07,2025-01-22 02:38,2025-01-24 01:38,21,Частная аренда,Предоплата,Карта
40af48ba-fdf7-48c9-a3cd-b6947df55e6c,198,2025-01-22,2025-01-27 16:32,2025-01-30 01:32,14,Частная аренда,Оплачено,Наличные
64df9937-8ccb-47da-8a2a-8a141373f61a,70,2025-01-01,2025-01-15 12:53,2025-01-16 22:53,8,Сопровождение из аэропорта,Оплачено,Карта
962f68bf-9f46-47fc-a0f9-bc5aa95961b2,233,2025-01-02,2025-01-27 19:09,2025-01-30 19:09,25,Корпоративное мероприятие,Оплачено,Наличные
adef9a80-8990-4747-9c76-dbba81d09fb3,500,2025-01-13,2025-01-17 05:44,2025-01-20 04:44,17,Школьная экскурсия,Оплачено,Карта
240bc766-6a10-47be-b4c8-fa398110f1fb,350,2025-01-08,2025-01-11 16:50,2025-01-14 01:50,29,Трансфер на вокзал,Оплачено,Наличные
8cddb88b-4a10-44d3-9314-50059b3f6354,380,2025-01-26,2025-01-29 22:26,2025-02-01 16:26,12,Трансфер на вокзал,Предоплата,Карта
f5102fab-0507-4492-8722-98bbaf1414a2,253,2025-01-04,2025-01-17 08:00,2025-01-19 19:00,27,Трансфер на вокзал,Предоплата,Наличные
98ca28e4-bbbc-4dff-91f6-6f2939ecb284,358,2025-01-05,2025-01-17 18:40,2025-01-20 08:40,21,Сопровождение из аэропорта,Оплачено,Наличные
d2f58706-655a-4785-8941-7ab29b0b34fa,251,2025-01-08,2025-01-17 05:05,2025-01-18 09:05,20,Сопровождение из аэропорта,Предоплата,Наличные
7bbf9b61-e8dc-4504-a10c-37d158ca9307,160,2025-01-06,2025-01-23 08:18,2025-01-23 10:18,20,Корпоративное мероприятие,Оплачено,Наличные
1527379b-b2b2-4db8-83f1-4e26b655167d,222,2025-01-27,2025-01-30 07:49,2025-02-02 03:49,2,Туристическая экскурсия,Оплачено,Наличные
da19badc-ae31-473f-bee3-290aaa4ccea5,473,2025-01-03,2025-01-15 15:14,2025-01-16 08:14,42,Деловая поездка,Предоплата,Карта
38d9844a-45cb-4376-8690-efe86eb01596,94,2025-01-12,2025-01-19 00:54,2025-01-20 08:54,45,Сопровождение из аэропорта,Предоплата,Карта
fd96322f-3ea2-437f-b679-e3d0eec6904a,203,2025-01-02,2025-01-21 13:52,2025-01-23 09:52,2,Туристическая экскурсия,Предоплата,Наличные
8745caf6-63ba-4bd6-abf8-b9b8eaff6fb8,224,2025-01-01,2025-01-01 05:10,2025-01-01 17:10,40,Туристическая экскурсия,Оплачено,Карта
7f65c4cb-8333-43ea-9b0e-885ed87b3a32,137,2025-01-08,2025-01-13 23:24,2025-01-16 21:24,21,Свадьба,Предоплата,Карта
492ea826-ebd6-44c1-bd6e-b07075faba92,328,2025-01-25,2025-01-30 15:17,2025-01-31 03:17,10,Сопровождение из аэропорта,Предоплата,Наличные
40a536da-25cc-4b89-ae20-cf60c62cc5d0,154,2025-01-09,2025-01-25 15:49,2025-01-25 23:49,23,Свадьба,Оплачено,Карта
8fdf1566-5d60-4df7-b638-964f3472cab3,76,2025-01-09,2025-01-17 01:05,2025-01-18 14:05,7,Свадьба,Предоплата,Наличные
638e944d-73a9-44f3-a67e-fe60a2d54269,5,2025-01-20,2025-01-24 01:19,2025-01-26 08:19,30,Туристическая экскурсия,Оплачено,Наличные
0d0f4dc4-9f7b-4d15-b2d1-a289dea1bd8b,372,2025-01-26,2025-01-28 04:34,2025-01-30 17:34,8,Сопровождение из аэропорта,Оплачено,Наличные
9e7bfb55-af35-4321-ac01-026d019355f1,59,2025-01-14,2025-01-26 04:57,2025-01-28 15:57,47,Деловая поездка,Оплачено,Карта
97d16474-7e0a-419c-9888-d82393b16c8c,127,2025-01-02,2025-01-18 13:37,2025-01-18 15:37,11,Школьная экскурсия,Предоплата,Наличные
7091a44c-21dd-402a-ade9-077fe7048045,170,2025-01-23,2025-01-28 02:41,2025-01-28 09:41,14,Сопровождение из аэропорта,Оплачено,Наличные
19ad413b-fca2-4a01-8c5c-f0ea4dfd7c3e,250,2025-01-21,2025-01-26 17:02,2025-01-29 01:02,23,Школьная экскурсия,Предоплата,Наличные
5be922c4-5988-476f-b18c-59ddcc041f88,222,2025-01-15,2025-01-24 05:18,2025-01-24 17:18,3,Трансфер на вокзал,Предоплата,Карта
25caebf9-259c-4da2-921b-b80cb3a3055d,447,2025-01-04,2025-01-19 18:48,2025-01-20 06:48,16,Школьная экскурсия,Оплачено,Карта
8d6e89ca-ae35-42d2-b7b3-185beb3ea92d,410,2025-01-18,2025-01-18 13:22,2025-01-19 04:22,49,Частная аренда,Предоплата,Наличные
347efaeb-d6dd-4228-aeb8-8509a5af3c0c,371,2025-01-08,2025-01-22 23:29,2025-01-25 15:29,20,Деловая поездка,Оплачено,Наличные
b49115ab-1842-40e1-a0b7-867ee5579c47,341,2025-01-28,2025-01-29 16:14,2025-01-30 15:14,2,Трансфер на вокзал,Предоплата,Карта
49a45e86-c16f-44f2-8fd6-48ad41cb5ccc,340,2025-01-15,2025-01-18 16:00,2025-01-20 11:00,32,Корпоративное мероприятие,Оплачено,Карта
87b95284-207c-4375-b305-094b9755f716,490,2025-01-01,2025-01-16 22:37,2025-01-19 08:37,17,Частная аренда,Предоплата,Карта
7158fd15-071c-4746-a358-5df1697a3568,189,2025-01-28,2025-01-28 20:14,2025-01-30 00:14,35,Туристическая экскурсия,Оплачено,Наличные
62c571f8-d1de-4efb-8e69-516cef2661c8,335,2025-01-25,2025-01-30 10:05,2025-01-30 14:05,1,Частная аренда,Оплачено,Карта
269ab351-ec25-4985-b924-897fb52f07fd,340,2025-01-30,2025-01-30 16:56,2025-02-01 19:56,37,Школьная экскурсия,Оплачено,Наличные
9e59a2d5-fcbc-4eaf-9b29-07f1d4a25f14,159,2025-01-04,2025-01-17 09:49,2025-01-19 21:49,28,Школьная экскурсия,Предоплата,Карта
39892868-8365-4343-a037-6ecd09a55a62,423,2025-01-26,2025-01-28 16:20,2025-01-31 07:20,47,Корпоративное мероприятие,Оплачено,Наличные
e4a16ee9-4645-434e-b8f2-bccbdbdabb08,227,2025-01-02,2025-01-15 10:08,2025-01-18 09:08,19,Школьная экскурсия,Предоплата,Карта
b6a3bcf4-7649-4a83-aa64-8e0b87bad2b7,393,2025-01-22,2025-01-29 13:28,2025-02-01 08:28,24,Деловая поездка,Оплачено,Наличные
f5cc1c96-b31a-4e47-8e44-cceb82aae5a5,306,2025-01-26,2025-01-28 23:15,2025-01-30 11:15,9,Школьная экскурсия,Оплачено,Наличные
81cf94c6-f94d-4ef7-b434-be943cfe5509,387,2025-01-11,2025-01-19 18:43,2025-01-20 07:43,9,Сопровождение из аэропорта,Оплачено,Карта
d2746350-9483-45a2-98ef-39579de7cb61,53,2025-01-01,2025-01-14 21:01,2025-01-16 23:01,5,Сопровождение из аэропорта,Оплачено,Наличные
85cc9807-5c26-4b5a-b06d-625cd8d3a820,208,2025-01-06,2025-01-11 10:31,2025-01-13 20:31,18,Деловая поездка,Предоплата,Карта
792ec85a-9239-47d1-bd8f-b3ddee17e4d0,497,2025-01-25,2025-01-28 22:42,2025-01-29 04:42,38,Корпоративное мероприятие,Оплачено,Карта
119b9847-8ed3-4c8b-818d-815be16584ac,77,2025-01-05,2025-01-21 07:35,2025-01-24 03:35,35,Сопровождение из аэропорта,Оплачено,Наличные
804d2b55-1968-4d4b-b9e6-a665a38ee9bc,142,2025-01-02,2025-01-06 19:00,2025-01-08 21:00,21,Сопровождение из аэропорта,Оплачено,Наличные
0603b5f8-9d81-4e4e-bcf0-8d42c0c1dd1e,110,2025-01-24,2025-01-26 13:38,2025-01-27 11:38,49,Свадьба,Оплачено,Карта
dbe42567-373c-4a4c-b22e-12c7c1080711,451,2025-01-19,2025-01-24 06:06,2025-01-25 03:06,6,Корпоративное мероприятие,Предоплата,Наличные
3ce7db83-99ca-4822-930a-459b0f4ef290,409,2025-01-22,2025-01-29 07:08,2025-01-31 09:08,8,Свадьба,Предоплата,Карта
b00ba567-c2f9-41d7-b59a-599363612b5e,63,2025-01-10,2025-01-12 01:35,2025-01-12 14:35,50,Сопровождение из аэропорта,Предоплата,Карта
4747cf77-b27f-4b89-9a24-cec5c2289de9,497,2025-01-13,2025-01-15 04:15,2025-01-16 10:15,31,Деловая поездка,Оплачено,Карта
fd157fa7-8187-4aa9-a78a-737d3a7436c3,310,2025-01-16,2025-01-21 04:19,2025-01-21 16:19,13,Деловая поездка,Оплачено,Карта
42f6f687-a0d9-498d-88c1-2746b58f55e9,394,2025-01-28,2025-01-30 05:56,2025-02-02 04:56,2,Деловая поездка,Оплачено,Карта
62d6ea9c-0d4c-4c29-ba39-54dcfcef4d3f,5,2025-01-09,2025-01-27 11:12,2025-01-28 08:12,22,Сопровождение из аэропорта,Предоплата,Карта
d02e9ac2-d650-4935-b386-9f95c9f7e844,157,2025-01-04,2025-01-21 20:50,2025-01-24 12:50,11,Трансфер на вокзал,Предоплата,Наличные
dfed0747-8b02-4f2e-8bf6-337ab7b7c8b5,395,2025-01-14,2025-01-20 18:21,2025-01-22 17:21,46,Деловая поездка,Предоплата,Карта
7352959d-1d88-4a82-a032-747ef4c81171,268,2025-01-14,2025-01-18 18:56,2025-01-20 08:56,47,Трансфер на вокзал,Предоплата,Наличные
a19b23c5-e594-4a47-86fe-dde6a3103a91,149,2025-01-08,2025-01-23 07:27,2025-01-25 11:27,17,Трансфер на вокзал,Оплачено,Наличные
3dfa5630-d69d-469f-a7db-3ba65f9c0e03,4,2025-01-18,2025-01-21 16:32,2025-01-23 05:32,25,Туристическая экскурсия,Предоплата,Наличные
94f39e81-1034-4574-b03b-cf611bef7728,11,2025-01-05,2025-01-19 07:45,2025-01-20 14:45,17,Корпоративное мероприятие,Оплачено,Наличные
029d1d60-a228-472d-9060-61df2bd262c2,470,2025-01-19,2025-01-21 10:15,2025-01-23 01:15,50,Деловая поездка,Предоплата,Наличные
3cc4ae8c-f508-479d-a79a-490f14357f6a,315,2025-01-03,2025-01-05 02:59,2025-01-05 07:59,43,Частная аренда,Оплачено,Карта
3a458ef7-3873-4c80-bcc1-e870383c2267,292,2025-01-24,2025-01-24 02:05,2025-01-25 23:05,1,Корпоративное мероприятие,Оплачено,Карта
140697f8-86d9-4a0f-a773-b33d91c5111b,37,2025-01-11,2025-01-12 09:07,2025-01-14 23:07,45,Частная аренда,Предоплата,Карта
89394b55-81d8-451a-81cb-1d699720f812,411,2025-01-11,2025-01-20 17:39,2025-01-23 05:39,6,Сопровождение из аэропорта,Предоплата,Карта
faf20edb-3773-4f98-99af-7b3a30d6dfc6,279,2025-01-28,2025-01-28 23:04,2025-01-31 17:04,28,Туристическая экскурсия,Оплачено,Наличные
9f661cc3-6ea7-4e7c-9703-254d1cf1185e,191,2025-01-26,2025-01-30 04:37,2025-01-31 17:37,22,Трансфер на вокзал,Предоплата,Карта
25258e8d-badd-4653-a335-01af700c761b,307,2025-01-27,2025-01-27 14:45,2025-01-27 17:45,39,Трансфер на вокзал,Оплачено,Карта
5e6381af-0122-4ba3-8425-b92271fc3202,80,2025-01-28,2025-01-29 01:13,2025-01-31 22:13,1,Сопровождение из аэропорта,Оплачено,Карта
3f47c421-b495-420a-a6c8-abfaa5c504ae,496,2025-01-16,2025-01-22 22:00,2025-01-24 16:00,42,Корпоративное мероприятие,Оплачено,Наличные
8426b409-987a-41f4-a8bf-9617bd70698b,105,2025-01-30,2025-01-30 15:21,2025-02-02 13:21,16,Частная аренда,Предоплата,Карта
d10bf8ca-8f39-4e49-a1a3-2bdc44455053,453,2025-01-21,2025-01-30 15:50,2025-02-02 11:50,17,Сопровождение из аэропорта,Оплачено,Карта
c6c57a7f-2670-4b47-8c4a-3af8366ad92d,358,2025-01-26,2025-01-29 14:40,2025-01-31 23:40,34,Корпоративное мероприятие,Предоплата,Карта
41be5378-d006-4a69-820e-74165a797e64,74,2025-01-30,2025-01-30 01:51,2025-01-31 16:51,36,Корпоративное мероприятие,Оплачено,Карта
76c51c5a-a626-461e-8b3b-6762b35f5b40,299,2025-01-03,2025-01-10 02:21,2025-01-11 08:21,6,Школьная экскурсия,Оплачено,Карта
07e09bdf-a6cc-4563-9895-a7a1895f2837,442,2025-01-26,2025-01-26 08:58,2025-01-28 15:58,50,Свадьба,Предоплата,Карта
d985b495-eb30-4f8b-be5c-357341e84aef,147,2025-01-12,2025-01-15 14:19,2025-01-16 16:19,9,Туристическая экскурсия,Оплачено,Наличные
34b76c03-f77b-406e-b624-c67198815aff,131,2025-01-15,2025-01-21 23:42,2025-01-22 10:42,13,Трансфер на вокзал,Оплачено,Наличные
49febd9f-7988-4232-89f8-e3be7d0b20b6,94,2025-01-17,2025-01-18 15:04,2025-01-19 21:04,14,Деловая поездка,Оплачено,Наличные
db8940b8-3643-4c06-8bb3-01ea274bb5b3,209,2025-01-13,2025-01-13 06:09,2025-01-14 09:09,43,Частная аренда,Предоплата,Наличные
1aa9f6fd-4c26-4876-8166-f7308dc2f64a,467,2025-01-17,2025-01-24 18:23,2025-01-26 17:23,28,Школьная экскурсия,Предоплата,Наличные
b4c5b481-b71d-4a78-9c83-9686958edf96,477,2025-01-02,2025-01-02 11:53,2025-01-02 20:53,41,Свадьба,Оплачено,Карта
2d5cd34f-8a0d-4239-9e00-d67f8f6d4ca9,319,2025-01-16,2025-01-23 20:21,2025-01-24 06:21,31,Школьная экскурсия,Оплачено,Карта
550a5ea6-5c0f-414f-b214-d407c2788eb4,440,2025-01-25,2025-01-29 14:45,2025-01-31 17:45,46,Школьная экскурсия,Предоплата,Наличные
46950e25-88e1-4ad5-9170-76cdbe74c88a,129,2025-01-19,2025-01-29 16:37,2025-01-31 06:37,5,Деловая поездка,Оплачено,Карта
73233b15-989b-44e7-8af4-6f766aa7e33e,47,2025-01-11,2025-01-16 16:28,2025-01-17 14:28,31,Трансфер на вокзал,Предоплата,Наличные
7c9f1c82-f1ff-4b8b-baee-60fc2ff8cdf0,8,2025-01-13,2025-01-29 07:34,2025-01-30 22:34,43,Сопровождение из аэропорта,Предоплата,Карта
f7ce8f1a-bb68-4366-87c8-41b59f0e6c37,322,2025-01-10,2025-01-23 06:07,2025-01-24 17:07,15,Деловая поездка,Предоплата,Карта
1693b3c2-9008-4256-9200-f1cf936f6bb9,167,2025-01-14,2025-01-30 13:18,2025-02-02 08:18,19,Сопровождение из аэропорта,Предоплата,Карта
e8227ba2-351f-44c7-9a12-632a62f1c4fe,256,2025-01-18,2025-01-20 08:54,2025-01-22 11:54,40,Школьная экскурсия,Оплачено,Карта
4c8c037c-54d2-4789-a6e7-9fb85a9daef8,218,2025-01-13,2025-01-21 03:49,2025-01-23 09:49,14,Трансфер на вокзал,Оплачено,Карта
2cb36458-f4d8-45d4-bb81-afaabeed4826,280,2025-01-17,2025-01-19 15:48,2025-01-21 21:48,37,Школьная экскурсия,Оплачено,Карта
220c0d6d-18fa-49ef-b6f2-da6b1c98c72b,118,2025-01-27,2025-01-29 03:01,2025-01-30 15:01,15,Частная аренда,Оплачено,Карта
6f03fdec-f878-4c15-a6bc-a6559309501e,193,2025-01-30,2025-01-30 12:18,2025-02-02 05:18,8,Частная аренда,Предоплата,Наличные
